index,lat,lon
0,-30.30574511,153.1013671
1,-30.30039501,153.1191675
2,-30.30659684,153.1107446
3,-30.29747494,153.1125109
4,-30.30370026,153.1044757
5,-30.3006986,153.1216057
6,-30.30254176,153.1117028
7,-30.30804249,153.104087
8,-30.29685953,153.1182947
9,-30.29611629,153.1089205
10,-30.2850097,153.0989855
11,-30.298612,153.1093922
12,-33.87133127,151.2233389
13,-33.87519522,151.2297255
14,-33.87486623,151.2155749
15,-33.87547465,151.2303195
16,-33.87398905,151.2194363
17,-33.88561228,151.2215093
18,-33.86825217,151.2136617
19,-33.87586965,151.2132505
20,-33.88668823,151.218376
21,-34.74556455,149.731441
22,-34.74489543,149.7187368
23,-34.74811346,149.7251255
24,-34.7497956,149.7253382
25,-34.7541444,149.7351486
26,-34.74428666,149.7348825
27,-34.75678389,149.736293
28,-34.74475219,149.7270755
29,-34.74674117,149.7359146
30,-34.74238703,149.7195807
31,-34.73974525,149.7375145
32,-33.82139227,151.1703529
33,-33.81527131,151.1715138
34,-33.82176977,151.1595931
35,-33.82332233,151.1722398
36,-33.81235978,151.1568701
37,-33.81959016,151.1738391
38,-33.82000731,151.1760433
39,-33.81479994,151.1617887
40,-33.80752044,151.1741824
41,-33.80684299,151.1679902
42,-33.8416789,151.2146828
43,-33.83899221,151.206109
44,-33.84949997,151.1994775
45,-33.84467395,151.2150819
46,-33.83501758,151.2137277
47,-33.84464984,151.2159943
48,-33.83946403,151.1986716
49,-33.84967179,151.19769
50,-33.84564975,151.2161821
51,-33.84577061,151.1986204
52,-33.9662085,151.251311
53,-33.9649327,151.261584
54,-33.97533339,151.2573831
55,-33.96958545,151.2493647
56,-33.96231688,151.2430962
57,-33.95761284,151.2408863
58,-33.95638301,151.2382571
59,-33.95507034,151.236679
60,-33.95969805,151.2402185
61,-33.95500753,151.227328
62,-33.96844159,151.222683
63,-33.95641662,151.2288743
64,-33.95314404,151.2401863
65,-33.96143087,151.2351089
66,-33.96497225,151.2235073
67,-33.95806148,151.2279706
68,-33.84839813,151.2138115
69,-33.84944823,151.2025158
70,-33.84513851,151.2132456
71,-33.85126806,151.2176018
72,-33.84172502,151.2184788
73,-33.84759039,151.2067861
74,-33.84946224,151.2101446
75,-33.83994546,151.2074559
76,-32.92821115,151.7833605
77,-25.27554401,133.780895
78,-32.93498233,151.7898176
